,NG sim,subject,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
62129,129,2317,738,3210,3275,3426,3426,3426
62130,130,2317,372,406,451,463,463,463
62131,131,2317,118,202,326,469,469,469
62132,132,2317,124,188,327,616,616,616
62133,133,2317,64,85,119,167,167,167
62134,134,2317,133,326,340,542,542,542
62135,135,2317,97,124,130,162,162,162
62136,136,2317,228,254,267,463,463,463
62137,137,2317,176,403,442,528,528,528
62138,138,2317,112,1132,1500,1901,1901,1901
62139,139,2317,253,447,582,604,604,604
62140,140,2317,218,248,464,585,585,585
62141,141,2317,995,1035,1177,1361,1361,1361
62142,142,2317,136,169,307,368,368,368
62143,143,2317,137,3628,3823,4027,4027,4027
62144,144,2317,175,3734,3779,3995,3995,3995
62145,145,2317,615,4080,4090,4252,4252,4252
62146,146,2317,283,506,689,930,930,930
62147,147,2317,189,4239,4290,4680,4680,4680
62148,148,2317,342,602,739,899,899,899
62149,149,2317,131,151,208,454,454,454
62150,150,2317,68,193,261,372,372,372
62151,151,2317,388,676,837,874,874,874
62152,152,2317,1335,1462,1730,2186,2186,2186
62153,153,2317,174,357,385,594,594,594
62154,154,2317,77,180,212,239,239,239
62155,155,2317,68,123,160,264,264,264
62156,156,2317,244,320,323,460,460,460
62157,157,2317,106,136,193,369,369,369
62158,158,2317,973,1253,1322,1383,1383,1383
62159,159,2317,349,1940,1975,2125,2125,2125
62160,160,2317,1462,1479,1516,3904,3904,3904
62161,161,2317,1322,1481,1506,1681,1681,1681
62162,162,2317,131,238,310,478,478,478
62163,163,2317,508,856,888,950,950,950
62164,164,2317,91,310,422,1026,1026,1026
62165,165,2317,169,256,294,664,664,664
62166,166,2317,2367,2379,3695,3746,3746,3746
62167,167,2317,1178,1287,1329,1392,1392,1392
62168,168,2317,1769,1813,1847,2499,2499,2499
62169,169,2317,121,160,196,335,335,335
62170,170,2317,306,344,494,604,604,604
62171,171,2317,85,156,277,309,309,309
62172,172,2317,606,682,727,744,744,744
62173,173,2317,221,579,677,752,752,752
62174,174,2317,85,109,241,555,555,555
62175,175,2317,76,3121,4050,4365,4365,4365
62176,176,2317,78,1522,1778,1874,1874,1874
62177,177,2317,233,795,2755,2844,2844,2844
62178,178,2317,451,739,801,855,855,855
62179,179,2317,92,151,194,385,385,385
62180,180,2317,216,666,696,925,925,925
62181,181,2317,50,78,128,302,302,302
62182,182,2317,279,516,550,601,601,601
62183,183,2317,193,738,847,1044,1044,1044
62184,184,2317,148,320,1119,1612,1612,1612
62185,185,2317,115,170,193,402,402,402
62186,186,2317,44,83,137,214,214,214
62187,187,2317,85,101,166,174,174,174
62188,188,2317,436,1547,1621,1669,1669,1669
62189,189,2317,338,376,630,814,814,814
62190,190,2317,52,777,827,859,859,859
62191,191,2317,85,158,237,355,355,355
62192,192,2317,72,1012,1249,1427,1427,1427
62193,193,2317,90,113,165,474,474,474
62194,194,2317,61,502,535,573,573,573
62195,195,2317,65,254,276,488,488,488
62196,196,2317,169,1065,7235,7321,7321,7321
62197,197,2317,82,121,504,747,747,747
62198,198,2317,191,4702,4844,4904,4904,4904
62199,199,2317,635,766,942,1510,1510,1510
62200,200,2317,115,196,237,299,299,299
62201,201,2317,479,617,682,771,771,771
62202,202,2317,275,394,648,786,786,786
62203,203,2317,666,964,993,1178,1178,1178
62204,204,2317,128,162,180,230,230,230
62205,205,2317,81,172,195,300,300,300
62206,206,2317,77,358,407,444,444,444
62207,207,2317,116,326,522,560,560,560
62208,208,2317,132,269,382,877,877,877
62209,209,2317,244,268,299,362,362,362
62210,210,2317,124,323,428,529,529,529
62211,211,2317,426,751,857,887,887,887
62212,212,2317,69,87,124,152,152,152
62213,213,2317,120,203,242,1043,1043,1043
62214,214,2317,1920,2296,2345,2568,2568,2568
62215,215,2317,1492,1733,1813,1889,1889,1889
62216,216,2317,109,320,3337,3459,3459,3459
62217,217,2317,265,503,523,630,630,630
62218,218,2317,151,277,340,383,383,383
62219,219,2317,80,231,382,456,456,456
62220,220,2317,111,823,1039,1229,1229,1229
62221,221,2317,61,81,119,136,136,136
62222,222,2317,245,708,1628,1974,1974,1974
62223,223,2317,80,101,140,184,184,184
62224,224,2317,54,1165,1218,1283,1283,1283
62225,225,2317,195,810,898,1014,1014,1014
62226,226,2317,141,5729,5767,5838,5838,5838
62227,227,2317,967,1161,1238,1755,1755,1755
62228,228,2317,150,193,200,520,520,520
62229,229,2317,686,725,728,1156,1156,1156
62230,230,2317,547,1097,1122,1266,1266,1266
62231,231,2317,84,96,269,288,288,288
62232,232,2317,191,3763,3896,4140,4140,4140
62233,233,2317,153,484,735,1099,1099,1099
62234,234,2317,194,252,339,430,430,430
62235,235,2317,52,96,133,299,299,299
62236,236,2317,142,182,490,566,566,566
62237,237,2317,294,361,369,633,633,633
62238,238,2317,97,243,268,534,534,534
62239,239,2317,153,348,371,426,426,426
62240,240,2317,355,1177,1344,1643,1643,1643
62241,241,2317,61,507,1065,1205,1205,1205
62242,242,2317,188,812,844,974,974,974
62243,243,2317,893,1582,1621,1669,1669,1669
62244,244,2317,761,1100,1665,1800,1800,1800
62245,245,2317,881,908,975,1094,1094,1094
62246,246,2317,98,177,248,336,336,336
62247,247,2317,373,506,571,621,621,621
62248,248,2317,106,176,206,744,744,744
62249,249,2317,180,381,430,454,454,454
62250,250,2317,54,79,97,376,376,376
62251,251,2317,873,3215,3406,3781,3781,3781
62252,252,2317,94,898,904,1429,1429,1429
62253,253,2317,182,2258,2357,2459,2459,2459
62254,254,2317,225,318,460,623,623,623
62255,255,2317,228,482,486,847,847,847
62256,256,2317,862,918,928,1055,1055,1055
62257,257,2317,258,414,536,720,720,720
62258,258,2317,92,402,545,610,610,610
62259,259,2317,1239,1487,1763,1797,1797,1797
62260,260,2317,166,756,799,864,864,864
62261,261,2317,224,319,467,616,616,616
62262,262,2317,840,1878,1886,2079,2079,2079
62263,263,2317,78,349,387,766,766,766
62264,264,2317,48,417,488,855,855,855
62265,265,2317,116,1578,1675,1869,1869,1869
62266,266,2317,51,182,200,776,776,776
62267,267,2317,56,100,215,478,478,478
62268,268,2317,152,5704,5795,5989,5989,5989
62269,269,2317,3551,3638,3904,3944,3944,3944
62270,270,2317,45,224,238,371,371,371
62271,271,2317,191,335,492,565,565,565
62272,272,2317,241,392,682,787,787,787
62273,273,2317,147,182,261,866,866,866
62274,274,2317,308,1145,1170,1405,1405,1405
62275,275,2317,504,654,664,856,856,856
62276,276,2317,374,651,707,4984,4984,4984
62277,277,2317,320,359,374,760,760,760
62278,278,2317,60,138,169,277,277,277
62279,279,2317,70,140,383,671,671,671
62280,280,2317,170,308,463,624,624,624
62281,281,2317,1523,7670,7807,7891,7891,7891
62282,282,2317,63,85,244,291,291,291
62283,283,2317,96,235,376,451,451,451
62284,284,2317,67,123,131,177,177,177
62285,285,2317,57,154,1168,1185,1185,1185
62286,286,2317,201,410,636,773,773,773
62287,287,2317,54,185,298,596,596,596
62288,288,2317,382,488,561,1096,1096,1096
62289,289,2317,291,565,583,595,595,595
62290,290,2317,72,197,600,665,665,665
62291,291,2317,88,397,584,770,770,770
62292,292,2317,230,388,424,647,647,647
62293,293,2317,107,242,391,566,566,566
62294,294,2317,193,465,517,5717,5717,5717
62295,295,2317,863,5844,5989,6485,6485,6485
62296,296,2317,351,411,422,530,530,530
62297,297,2317,164,726,1153,1372,1372,1372
62298,298,2317,43,366,384,458,458,458
62299,299,2317,53,119,3941,4010,4010,4010
62300,300,2317,284,384,414,419,419,419
62301,301,2317,101,120,195,209,209,209
62302,302,2317,444,498,614,702,702,702
62303,303,2317,172,307,451,544,544,544
62304,304,2317,471,536,570,674,674,674
62305,305,2317,130,180,184,390,390,390
62306,306,2317,2142,2270,2341,2502,2502,2502
62307,307,2317,227,278,413,528,528,528
62308,308,2317,199,704,752,838,838,838
62309,309,2317,54,150,212,1084,1084,1084
62310,310,2317,1322,1374,1430,1664,1664,1664
62311,311,2317,109,212,303,356,356,356
62312,312,2317,1054,1121,1227,1252,1252,1252
62313,313,2317,67,1906,1929,2080,2080,2080
62314,314,2317,53,74,98,182,182,182
62315,315,2317,405,758,831,929,929,929
62316,316,2317,141,210,235,321,321,321
62317,317,2317,189,1638,1665,1797,1797,1797
62318,318,2317,192,675,889,979,979,979
62319,319,2317,360,440,465,853,853,853
62320,320,2317,66,183,599,609,609,609
62321,321,2317,1073,2196,2228,2284,2284,2284
62322,322,2317,78,898,963,1030,1030,1030
62323,323,2317,58,124,166,659,659,659
62324,324,2317,99,655,797,810,810,810
62325,325,2317,200,563,1184,1475,1475,1475
62326,326,2317,295,963,997,1129,1129,1129
62327,327,2317,1853,6483,6506,6589,6589,6589
62328,328,2317,199,279,375,502,502,502
62329,329,2317,661,1185,1191,1263,1263,1263
62330,330,2317,118,514,793,1033,1033,1033
62331,331,2317,83,144,234,414,414,414
62332,332,2317,231,359,361,474,474,474
62333,333,2317,145,238,3202,3285,3285,3285
62334,334,2317,442,479,1934,1975,1975,1975
62335,335,2317,197,816,1207,1228,1228,1228
62336,336,2317,261,316,383,688,688,688
62337,337,2317,136,310,419,470,470,470
62338,338,2317,709,2227,2252,2488,2488,2488
62339,339,2317,68,203,280,530,530,530
62340,340,2317,506,593,688,815,815,815
62341,341,2317,93,187,204,328,328,328
62342,342,2317,82,134,329,495,495,495
62343,343,2317,743,5398,5754,5947,5947,5947
62344,344,2317,456,1243,1282,4028,4028,4028
62345,345,2317,83,136,203,452,452,452
62346,346,2317,117,161,344,383,383,383
62347,347,2317,1145,1278,1299,1367,1367,1367
62348,348,2317,760,977,1029,1120,1120,1120
62349,349,2317,575,799,823,904,904,904
62350,350,2317,252,270,301,593,593,593
62351,351,2317,600,919,1519,1975,1975,1975
62352,352,2317,96,154,198,277,277,277
62353,353,2317,178,238,271,332,332,332
62354,354,2317,154,333,436,631,631,631
62355,355,2317,73,106,122,140,140,140
62356,356,2317,91,216,331,374,374,374
62357,357,2317,104,248,295,322,322,322
62358,358,2317,293,743,991,1126,1126,1126
62359,359,2317,224,381,402,532,532,532
62360,360,2317,48,54,58,76,76,76
62361,361,2317,147,191,300,306,306,306
62362,362,2317,99,427,3311,3408,3408,3408
62363,363,2317,460,1228,1787,2959,2959,2959
62364,364,2317,97,182,228,690,690,690
62365,365,2317,436,516,549,624,624,624
62366,366,2317,289,709,801,1018,1018,1018
62367,367,2317,575,1068,1071,1216,1216,1216
62368,368,2317,52,133,178,735,735,735
62369,369,2317,99,1293,1366,1427,1427,1427
62370,370,2317,1149,1357,1373,1381,1381,1381
62371,371,2317,840,2032,2044,2126,2126,2126
62372,372,2317,31,72,177,285,285,285
62373,373,2317,380,4799,5074,5461,5461,5461
62374,374,2317,49,104,182,519,519,519
62375,375,2317,1397,1693,1786,1915,1915,1915
62376,376,2317,158,4122,4254,4491,4491,4491
62377,377,2317,557,1934,1972,1999,1999,1999
62378,378,2317,827,1737,3046,3256,3256,3256
62379,379,2317,201,531,536,594,594,594
62380,380,2317,293,1132,1338,1399,1399,1399
62381,381,2317,66,158,699,812,812,812
62382,382,2317,429,775,953,1510,1510,1510
62383,383,2317,2221,3418,3489,3607,3607,3607
62384,384,2317,2944,2999,3066,3090,3090,3090
62385,385,2317,86,122,158,266,266,266
62386,386,2317,374,453,469,671,671,671
62387,387,2317,574,868,880,899,899,899
62388,388,2317,101,418,426,448,448,448
62389,389,2317,94,160,404,545,545,545
62390,390,2317,329,2599,2684,3047,3047,3047
62391,391,2317,63,185,240,295,295,295
62392,392,2317,431,505,526,568,568,568
62393,393,2317,76,716,741,1468,1468,1468
62394,394,2317,103,310,684,754,754,754
62395,395,2317,198,580,1022,1332,1332,1332
62396,396,2317,729,989,1530,1874,1874,1874
62397,397,2317,189,633,651,755,755,755
62398,398,2317,476,1087,1367,1578,1578,1578
62399,399,2317,52,109,140,306,306,306
62400,400,2317,76,122,338,359,359,359
62401,401,2317,119,3003,3083,3238,3238,3238
62402,402,2317,324,757,788,1196,1196,1196
62403,403,2317,63,105,524,548,548,548
62404,404,2317,484,740,749,995,995,995
62405,405,2317,546,1117,1144,1337,1337,1337
62406,406,2317,486,995,1008,1115,1115,1115
62407,407,2317,113,146,187,241,241,241
62408,408,2317,380,428,523,1215,1215,1215
62409,409,2317,111,143,256,430,430,430
62410,410,2317,104,175,249,350,350,350
62411,411,2317,69,111,150,414,414,414
62412,412,2317,76,110,248,581,581,581
62413,413,2317,4325,4340,4670,4885,4885,4885
62414,414,2317,761,790,1480,1597,1597,1597
62415,415,2317,76,175,288,547,547,547
62416,416,2317,55,159,318,365,365,365
62417,417,2317,301,890,1171,1326,1326,1326
62418,418,2317,117,462,626,813,813,813
62419,419,2317,82,285,3417,3632,3632,3632
62420,420,2317,85,158,182,388,388,388
62421,421,2317,51,70,295,364,364,364
62422,422,2317,70,811,1048,1166,1166,1166
62423,423,2317,308,410,540,669,669,669
62424,424,2317,271,2679,2826,2941,2941,2941
62425,425,2317,266,998,1012,1233,1233,1233
62426,426,2317,399,861,927,1031,1031,1031
62427,427,2317,258,292,942,988,988,988
62428,428,2317,462,563,629,666,666,666
62429,429,2317,158,252,598,713,713,713
62430,430,2317,262,556,580,684,684,684
62431,431,2317,91,140,655,1027,1027,1027
62432,432,2317,63,84,104,165,165,165
62433,433,2317,201,433,502,700,700,700
62434,434,2317,190,288,571,796,796,796
62435,435,2317,168,375,738,919,919,919
62436,436,2317,44,60,69,96,96,96
62437,437,2317,170,189,231,264,264,264
62438,438,2317,118,2311,2411,2733,2733,2733
62439,439,2317,100,1324,1430,1478,1478,1478
62440,440,2317,139,176,308,692,692,692
62441,441,2317,249,354,381,563,563,563
62442,442,2317,79,4130,4179,4753,4753,4753
62443,443,2317,165,601,638,744,744,744
62444,444,2317,183,275,486,515,515,515
62445,445,2317,100,1161,1187,1318,1318,1318
62446,446,2317,409,922,972,1360,1360,1360
62447,447,2317,178,838,959,1142,1142,1142
62448,448,2317,140,207,340,493,493,493
62449,449,2317,156,921,969,1070,1070,1070
62450,450,2317,135,227,233,381,381,381
62451,451,2317,500,791,835,921,921,921
62452,452,2317,160,204,272,336,336,336
62453,453,2317,204,1217,1240,1486,1486,1486
62454,454,2317,469,541,612,662,662,662
62455,455,2317,101,240,288,446,446,446
62456,456,2317,317,457,501,766,766,766
62457,457,2317,468,680,684,786,786,786
62458,458,2317,177,415,3424,3530,3530,3530
62459,459,2317,409,467,527,563,563,563
62460,460,2317,91,1532,1670,1933,1933,1933
62461,461,2317,53,98,612,755,755,755
62462,462,2317,1565,1775,1882,2291,2291,2291
62463,463,2317,79,118,143,157,157,157
62464,464,2317,77,122,183,243,243,243
62465,465,2317,547,1583,1704,1760,1760,1760
62466,466,2317,37,73,173,216,216,216
62467,467,2317,378,489,553,739,739,739
62468,468,2317,3872,3962,4048,4555,4555,4555
62469,469,2317,59,99,112,334,334,334
62470,470,2317,128,2132,2154,2196,2196,2196
62471,471,2317,312,341,385,627,627,627
62472,472,2317,145,277,306,428,428,428
62473,473,2317,114,227,368,503,503,503
62474,474,2317,156,413,449,578,578,578
62475,475,2317,102,471,686,744,744,744
62476,476,2317,734,1081,1104,1218,1218,1218
62477,477,2317,81,136,413,586,586,586
62478,478,2317,79,403,433,665,665,665
62479,479,2317,96,496,503,586,586,586
62480,480,2317,121,293,326,1154,1154,1154
62481,481,2317,147,219,238,264,264,264
62482,482,2317,145,377,526,623,623,623
62483,483,2317,65,119,187,674,674,674
62484,484,2317,404,487,666,671,671,671
62485,485,2317,442,1939,4417,4861,4861,4861
62486,486,2317,81,308,330,520,520,520
62487,487,2317,62,118,214,705,705,705
62488,488,2317,262,873,887,1110,1110,1110
62489,489,2317,3012,6576,6640,6807,6807,6807
62490,490,2317,1611,2013,2044,2185,2185,2185
62491,491,2317,454,1019,1097,1192,1192,1192
62492,492,2317,155,273,306,338,338,338
62493,493,2317,773,918,1023,1067,1067,1067
62494,494,2317,43,65,91,426,426,426
62495,495,2317,96,136,171,244,244,244
62496,496,2317,71,101,123,178,178,178
62497,497,2317,174,419,455,682,682,682
62498,498,2317,2022,2323,2446,2481,2481,2481
62499,499,2317,347,471,535,601,601,601
62500,500,2317,171,291,329,462,462,462
62501,501,2317,96,179,230,375,375,375
62502,502,2317,263,2945,3005,3462,3462,3462
62503,503,2317,885,1883,2002,2164,2164,2164
62504,504,2317,110,147,207,233,233,233
62505,505,2317,369,4605,4621,4844,4844,4844
62506,506,2317,104,157,203,228,228,228
62507,507,2317,61,110,144,291,291,291
62508,508,2317,358,560,563,732,732,732
62509,509,2317,268,397,408,663,663,663
62510,510,2317,197,276,295,343,343,343
62511,511,2317,48,69,183,213,213,213
62512,512,2317,352,774,864,883,883,883
62513,513,2317,249,1417,1446,1725,1725,1725
62514,514,2317,114,1467,1571,1608,1608,1608
62515,515,2317,1424,2130,2202,2242,2242,2242
62516,516,2317,388,995,1491,1617,1617,1617
62517,517,2317,410,544,642,833,833,833
62518,518,2317,143,182,196,654,654,654
62519,519,2317,79,1376,1559,1715,1715,1715
62520,520,2317,172,376,2105,2188,2188,2188
62521,521,2317,136,916,937,1175,1175,1175
62522,522,2317,74,183,231,279,279,279
62523,523,2317,113,3961,4001,4070,4070,4070
62524,524,2317,47,552,1130,1259,1259,1259
62525,525,2317,385,856,1046,1666,1666,1666
62526,526,2317,104,3063,3776,3793,3793,3793
62527,527,2317,442,480,669,701,701,701
62528,528,2317,65,6601,6627,6792,6792,6792
62529,529,2317,66,116,209,353,353,353
62530,530,2317,297,5126,5849,5865,5865,5865
62531,531,2317,248,524,558,686,686,686
62532,532,2317,156,239,267,336,336,336
62533,533,2317,508,671,690,1401,1401,1401
62534,534,2317,95,939,954,1788,1788,1788
62535,535,2317,140,191,199,213,213,213
62536,536,2317,70,458,460,523,523,523
62537,537,2317,2104,4287,4328,5094,5094,5094
62538,538,2317,97,114,181,369,369,369
62539,539,2317,122,317,353,367,367,367
62540,540,2317,162,196,331,460,460,460
62541,541,2317,98,159,212,302,302,302
62542,542,2317,72,243,311,400,400,400
62543,543,2317,587,991,1328,1372,1372,1372
62544,544,2317,146,422,904,923,923,923
62545,545,2317,939,1027,1041,1085,1085,1085
62546,546,2317,402,1118,1146,2299,2299,2299
62547,547,2317,52,248,300,312,312,312
62548,548,2317,97,207,842,920,920,920
62549,549,2317,77,653,660,743,743,743
62550,550,2317,308,1284,1400,1422,1422,1422
62551,551,2317,255,573,594,791,791,791
62552,552,2317,253,405,499,647,647,647
62553,553,2317,113,184,211,311,311,311
62554,554,2317,398,643,1080,1381,1381,1381
62555,555,2317,629,1157,1182,1286,1286,1286
62556,556,2317,63,211,215,449,449,449
62557,557,2317,106,373,410,753,753,753
62558,558,2317,213,498,734,932,932,932
62559,559,2317,63,1144,1157,1263,1263,1263
62560,560,2317,50,110,153,233,233,233
62561,561,2317,401,423,674,739,739,739
62562,562,2317,466,1453,1476,1666,1666,1666
62563,563,2317,95,413,509,532,532,532
62564,564,2317,364,440,513,530,530,530
62565,565,2317,518,1537,1630,1694,1694,1694
62566,566,2317,97,137,197,279,279,279
62567,567,2317,994,1185,1351,1374,1374,1374
62568,568,2317,245,323,344,428,428,428
62569,569,2317,382,600,720,870,870,870
62570,570,2317,129,844,1124,1162,1162,1162
62571,571,2317,2043,4544,4556,4633,4633,4633
62572,572,2317,91,127,135,410,410,410
62573,573,2317,355,506,554,930,930,930
62574,574,2317,101,173,666,760,760,760
62575,575,2317,60,149,435,696,696,696
62576,576,2317,544,681,692,751,751,751
62577,577,2317,121,141,197,353,353,353
62578,578,2317,201,253,536,609,609,609
62579,579,2317,81,141,183,304,304,304
62580,580,2317,109,648,679,741,741,741
62581,581,2317,45,402,433,469,469,469
62582,582,2317,179,1372,1428,1511,1511,1511
62583,583,2317,103,180,215,227,227,227
62584,584,2317,1191,2195,2213,2301,2301,2301
62585,585,2317,612,780,915,1161,1161,1161
62586,586,2317,153,285,394,572,572,572
62587,587,2317,1822,2093,5718,5959,5959,5959
62588,588,2317,94,308,426,612,612,612
62589,589,2317,84,180,446,649,649,649
62590,590,2317,81,348,421,725,725,725
62591,591,2317,146,307,321,490,490,490
62592,592,2317,94,182,196,341,341,341
62593,593,2317,89,106,279,348,348,348
62594,594,2317,8271,8415,8419,8852,8852,8852
62595,595,2317,107,133,195,221,221,221
62596,596,2317,287,397,612,1049,1049,1049
62597,597,2317,55,128,222,349,349,349
62598,598,2317,75,142,284,332,332,332
62599,599,2317,475,540,546,854,854,854
62600,600,2317,394,483,535,703,703,703
62601,601,2317,456,559,604,653,653,653
62602,602,2317,768,921,1122,1316,1316,1316
62603,603,2317,42,45,101,263,263,263
62604,604,2317,1000,1383,1388,1404,1404,1404
62605,605,2317,107,143,171,408,408,408
62606,606,2317,62,197,218,271,271,271
62607,607,2317,874,1023,1249,1349,1349,1349
62608,608,2317,230,389,2341,2494,2494,2494
62609,609,2317,95,280,403,435,435,435
62610,610,2317,97,220,234,606,606,606
62611,611,2317,168,270,545,970,970,970
62612,612,2317,2935,3872,4091,4292,4292,4292
62613,613,2317,66,93,276,762,762,762
62614,614,2317,230,265,383,510,510,510
62615,615,2317,2291,2761,2896,2944,2944,2944
62616,616,2317,53,63,98,130,130,130
62617,617,2317,309,345,565,656,656,656
62618,618,2317,173,5168,5259,5535,5535,5535
62619,619,2317,92,113,120,149,149,149
62620,620,2317,87,2409,2449,2596,2596,2596
62621,621,2317,89,285,294,640,640,640
62622,622,2317,76,169,212,455,455,455
62623,623,2317,1192,1768,1865,1947,1947,1947
62624,624,2317,502,627,799,1176,1176,1176
62625,625,2317,88,246,313,634,634,634
62626,626,2317,91,248,283,334,334,334
62627,627,2317,64,109,184,218,218,218
62628,628,2317,46,90,125,362,362,362
62629,629,2317,225,419,582,608,608,608
62630,630,2317,205,3303,3344,3765,3765,3765
62631,631,2317,89,888,943,982,982,982
62632,632,2317,310,847,987,1013,1013,1013
62633,633,2317,783,1379,1701,2165,2165,2165
62634,634,2317,275,325,464,556,556,556
62635,635,2317,99,1889,2045,2174,2174,2174
62636,636,2317,645,807,813,1020,1020,1020
62637,637,2317,184,320,340,425,425,425
62638,638,2317,186,226,362,611,611,611
62639,639,2317,82,315,457,1137,1137,1137
62640,640,2317,53,120,1988,2219,2219,2219
62641,641,2317,670,763,787,813,813,813
62642,642,2317,335,463,557,733,733,733
62643,643,2317,116,270,315,519,519,519
62644,644,2317,71,399,621,657,657,657
62645,645,2317,82,142,171,750,750,750
62646,646,2317,125,451,654,1239,1239,1239
62647,647,2317,330,350,391,421,421,421
62648,648,2317,564,4813,4987,5190,5190,5190
62649,649,2317,60,121,190,416,416,416
62650,650,2317,157,391,638,778,778,778
62651,651,2317,134,182,228,826,826,826
62652,652,2317,365,780,824,897,897,897
62653,653,2317,49,106,184,208,208,208
62654,654,2317,85,196,312,570,570,570
62655,655,2317,52,153,168,481,481,481
62656,656,2317,614,802,819,895,895,895
62657,657,2317,91,154,238,565,565,565
62658,658,2317,174,227,263,383,383,383
62659,659,2317,472,3491,3763,3799,3799,3799
62660,660,2317,123,239,343,457,457,457
62661,661,2317,72,142,186,256,256,256
62662,662,2317,84,752,791,1915,1915,1915
62663,663,2317,188,261,289,331,331,331
62664,664,2317,142,2492,2565,2704,2704,2704
62665,665,2317,347,366,621,702,702,702
62666,666,2317,56,95,320,348,348,348
62667,667,2317,46,92,125,564,564,564
62668,668,2317,191,340,428,471,471,471
62669,669,2317,213,329,688,895,895,895
62670,670,2317,176,278,309,368,368,368
62671,671,2317,90,140,147,363,363,363
62672,672,2317,482,598,1098,1176,1176,1176
62673,673,2317,75,271,354,385,385,385
62674,674,2317,205,229,248,351,351,351
62675,675,2317,82,1212,1276,1440,1440,1440
62676,676,2317,174,653,710,763,763,763
62677,677,2317,86,183,222,272,272,272
62678,678,2317,136,189,578,640,640,640
62679,679,2317,194,473,514,689,689,689
62680,680,2317,89,157,173,296,296,296
62681,681,2317,65,2825,2846,2972,2972,2972
62682,682,2317,607,2184,2317,2370,2370,2370
62683,683,2317,342,375,473,516,516,516
62684,684,2317,157,508,538,771,771,771
62685,685,2317,191,244,340,412,412,412
62686,686,2317,63,276,345,619,619,619
62687,687,2317,161,233,257,418,418,418
62688,688,2317,210,283,314,385,385,385
62689,689,2317,260,2906,2954,2983,2983,2983
62690,690,2317,413,572,580,849,849,849
62691,691,2317,117,344,383,604,604,604
62692,692,2317,60,109,146,214,214,214
62693,693,2317,230,420,642,841,841,841
62694,694,2317,182,1026,1747,1844,1844,1844
62695,695,2317,160,702,886,1029,1029,1029
62696,696,2317,139,159,185,194,194,194
62697,697,2317,649,922,932,1288,1288,1288
62698,698,2317,46,106,168,206,206,206
62699,699,2317,85,330,356,663,663,663
62700,700,2317,106,130,183,995,995,995
62701,701,2317,142,271,516,610,610,610
62702,702,2317,460,696,968,1540,1540,1540
62703,703,2317,104,318,742,759,759,759
62704,704,2317,162,224,306,553,553,553
62705,705,2317,690,702,735,894,894,894
62706,706,2317,109,239,351,596,596,596
62707,707,2317,145,204,4287,4466,4466,4466
62708,708,2317,384,680,1106,1212,1212,1212
62709,709,2317,278,447,489,661,661,661
62710,710,2317,1007,4694,4722,5003,5003,5003
62711,711,2317,417,445,2151,2197,2197,2197
62712,712,2317,135,2345,2499,2642,2642,2642
62713,713,2317,250,510,559,741,741,741
62714,714,2317,200,251,267,476,476,476
62715,715,2317,67,92,162,304,304,304
62716,716,2317,282,744,750,867,867,867
62717,717,2317,105,189,192,341,341,341
62718,718,2317,133,226,325,350,350,350
62719,719,2317,72,469,490,609,609,609
62720,720,2317,176,2016,2051,2655,2655,2655
62721,721,2317,45,106,161,685,685,685
62722,722,2317,172,528,735,814,814,814
62723,723,2317,170,265,286,585,585,585
62724,724,2317,69,174,210,289,289,289
62725,725,2317,53,98,164,282,282,282
62726,726,2317,103,170,198,318,318,318
62727,727,2317,334,605,762,819,819,819
62728,728,2317,252,498,725,888,888,888
62729,729,2317,1569,1645,1691,1885,1885,1885
62730,730,2317,54,77,114,186,186,186
62731,731,2317,386,592,734,1073,1073,1073
62732,732,2317,304,966,994,1022,1022,1022
62733,733,2317,122,244,255,298,298,298
62734,734,2317,152,228,1917,2061,2061,2061
62735,735,2317,192,642,1037,1090,1090,1090
62736,736,2317,109,340,376,562,562,562
62737,737,2317,263,430,459,507,507,507
62738,738,2317,124,183,276,376,376,376
62739,739,2317,71,11492,11576,11670,11670,11670
62740,740,2317,209,271,2144,2213,2213,2213
62741,741,2317,128,246,251,377,377,377
62742,742,2317,269,1354,1370,1493,1493,1493
62743,743,2317,1458,2636,2695,2888,2888,2888
62744,744,2317,70,121,126,153,153,153
62745,745,2317,93,393,628,716,716,716
62746,746,2317,86,1891,2255,2312,2312,2312
62747,747,2317,503,1077,1094,1241,1241,1241
62748,748,2317,87,110,453,603,603,603
62749,749,2317,412,544,580,966,966,966
62750,750,2317,103,197,251,1202,1202,1202
62751,751,2317,417,917,1238,1327,1327,1327
62752,752,2317,61,111,177,254,254,254
62753,753,2317,320,792,912,1006,1006,1006
62754,754,2317,55,71,134,158,158,158
62755,755,2317,59,108,216,296,296,296
62756,756,2317,70,93,122,355,355,355
62757,757,2317,965,1144,1187,1232,1232,1232
62758,758,2317,601,687,746,835,835,835
62759,759,2317,1110,1470,1612,1639,1639,1639
62760,760,2317,311,1863,1883,2021,2021,2021
62761,761,2317,181,499,593,660,660,660
62762,762,2317,95,114,338,455,455,455
62763,763,2317,483,872,898,954,954,954
62764,764,2317,314,443,995,1344,1344,1344
62765,765,2317,55,2364,3082,3281,3281,3281
62766,766,2317,161,199,248,430,430,430
62767,767,2317,95,125,140,178,178,178
62768,768,2317,103,674,703,746,746,746
62769,769,2317,249,308,514,646,646,646
62770,770,2317,181,1732,1843,2039,2039,2039
