NG sim,Subject,SC_0.7,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
9,63,234,400,525,649,807,870,870
10,63,93,252,358,599,815,983,983
11,63,337,1045,1157,1230,1606,1626,1626
12,63,261,1188,1977,2104,2270,2389,2389
13,63,252,1041,1090,1283,1345,1465,1465
14,63,226,699,780,877,1036,1061,1061
15,63,117,186,300,452,666,719,719
16,63,211,454,663,830,1021,1062,1062
17,63,172,238,389,550,883,1082,1082
18,63,96,167,891,1003,1211,1409,1409
19,63,176,833,1154,1373,1522,1592,1592
20,63,149,608,1011,1311,1603,1652,1652
21,63,175,374,1150,1443,1500,1551,1551
22,63,668,2136,2257,2430,2532,2860,2860
23,63,104,141,639,706,1003,1246,1246
24,63,114,270,350,596,635,799,799
0,62,232,486,627,673,722,732,732
1,62,245,1115,1245,1537,1749,1767,1767
2,62,195,1239,1451,1528,1812,1833,1833
3,62,344,534,742,765,841,936,936
4,62,283,653,739,818,1035,1883,1883
5,62,259,1294,1438,1509,1797,1845,1845
6,62,129,314,539,643,682,688,688
7,62,271,567,751,997,1051,1362,1362
8,62,518,674,1004,1107,1248,1366,1366
9,62,157,668,969,1048,1227,1425,1425
10,62,128,186,386,570,752,864,864
11,62,101,748,1095,1170,1450,1477,1477
12,62,117,479,931,1014,1376,1504,1504
13,62,145,1494,1663,1882,2322,2841,2841
14,62,146,227,360,562,847,938,938
15,62,110,155,422,501,599,784,784
16,62,249,873,1453,1642,1927,1976,1976
17,62,167,357,504,664,766,1264,1264
18,62,88,130,215,280,426,428,428
19,62,137,337,549,753,826,835,835
20,62,148,402,808,1046,1251,1370,1370
21,62,443,844,1001,1210,1426,1517,1517
22,62,135,184,322,389,426,441,441
23,62,230,325,861,918,1109,1172,1172
24,62,114,281,1935,2046,2294,2348,2348
0,64,204,280,459,713,890,952,952
1,64,143,239,391,448,791,821,821
2,64,202,517,1138,1256,1436,1449,1449
3,64,225,348,652,765,848,951,951
4,64,140,386,591,720,789,847,847
5,64,196,423,710,842,969,973,973
6,64,140,306,470,742,803,882,882
7,64,157,587,759,824,878,1058,1058
8,64,339,839,1403,1532,1820,1843,1843
9,64,482,826,955,1044,1124,1208,1208
10,64,142,229,501,630,820,835,835
11,64,316,647,1011,1166,1401,1698,1698
12,64,316,442,587,1023,1071,1109,1109
13,64,329,497,662,749,813,960,960
14,64,190,358,419,555,646,657,657
15,64,301,454,744,813,865,992,992
16,64,307,553,858,968,1141,1229,1229
17,64,149,614,693,809,1000,1177,1177
18,64,139,513,664,791,914,952,952
19,64,164,370,522,610,673,846,846
20,64,460,965,1054,1385,1724,1771,1771
21,64,500,570,742,774,985,1026,1026
22,64,178,317,545,641,818,952,952
23,64,1052,1103,1315,1657,1822,1868,1868
24,64,99,551,825,1006,1216,1339,1339
0,65,148,298,379,492,635,1122,1122
1,65,447,647,795,902,986,1060,1060
2,65,125,505,542,719,859,968,968
3,65,155,341,787,940,1246,1367,1367
4,65,255,1146,1493,1693,1891,1921,1921
5,65,143,273,360,589,642,680,680
6,65,168,374,476,633,818,867,867
7,65,216,416,501,618,876,903,903
8,65,354,2107,2216,2402,2580,2638,2638
9,65,280,401,802,983,1241,1279,1279
10,65,169,414,667,760,1140,1213,1213
11,65,387,1192,1335,1573,1651,1703,1703
12,65,162,831,1049,1075,1330,1342,1342
13,65,311,393,540,868,991,1162,1162
14,65,453,1952,2064,2253,2412,2597,2597
15,65,191,825,954,996,1241,1280,1280
16,65,179,292,541,624,758,819,819
17,65,180,373,573,674,791,988,988
18,65,188,331,425,540,626,642,642
19,65,102,188,329,427,501,569,569
20,65,145,289,472,718,780,897,897
21,65,100,152,199,293,348,464,464
22,65,128,573,680,789,837,893,893
23,65,179,293,433,463,574,675,675
24,65,96,182,255,326,454,493,493
0,69,219,411,630,717,986,1430,1430
1,69,147,309,409,555,744,838,838
2,69,100,162,439,741,828,953,953
3,69,347,674,864,967,1058,1062,1062
4,69,412,981,1228,1333,1395,1434,1434
5,69,314,854,1032,1133,1327,1430,1430
6,69,287,612,988,1104,1199,1402,1402
7,69,161,530,1021,1094,1224,1306,1306
8,69,161,193,521,659,835,858,858
9,69,314,492,739,824,1123,1165,1165
10,69,192,318,496,611,894,966,966
11,69,115,317,532,842,1041,1130,1130
12,69,201,968,1015,1457,1694,1985,1985
13,69,171,471,993,1084,1112,1129,1129
14,69,148,355,454,589,873,881,881
15,69,128,167,314,636,869,1019,1019
16,69,240,1378,1628,1784,1815,1912,1912
17,69,204,544,633,764,1083,1302,1302
18,69,238,345,754,832,865,1051,1051
19,69,140,429,834,1002,1068,1155,1155
20,69,339,440,553,836,902,1061,1061
21,69,446,568,1051,1389,1464,1468,1468
22,69,208,670,960,1309,1349,1362,1362
23,69,488,971,1102,1339,1649,1664,1664
24,69,483,866,1333,1463,1487,1684,1684
0,66,299,362,776,1136,1322,1364,1364
1,66,351,470,564,883,1013,1041,1041
2,66,190,264,361,644,730,947,947
3,66,177,212,510,575,767,770,770
4,66,114,873,1254,1460,1748,1901,1901
5,66,155,407,699,879,1042,1145,1145
6,66,552,809,1028,1094,1228,1361,1361
7,66,628,1413,1705,1823,2195,2350,2350
8,66,259,1272,1661,1738,1801,1891,1891
9,66,85,164,266,430,544,646,646
10,66,132,267,708,789,940,1021,1021
11,66,670,1200,1330,1443,1512,1606,1606
12,66,349,940,1144,1278,1350,1462,1462
13,66,143,226,1156,1305,1340,1374,1374
14,66,518,814,1026,1115,1328,1337,1337
15,66,228,841,991,1256,1365,1674,1674
16,66,114,624,978,1075,1416,1437,1437
17,66,117,179,388,541,744,765,765
18,66,150,392,699,757,1082,1391,1391
19,66,439,831,979,1193,1230,1272,1272
20,66,205,975,1166,1396,1513,1898,1898
21,66,170,1342,1529,1734,1902,1934,1934
22,66,368,1050,1126,1302,1384,1461,1461
23,66,104,655,1098,1162,1435,1561,1561
24,66,187,740,939,1063,1383,1618,1618
0,67,388,913,1058,1121,1208,1216,1216
1,67,353,1106,1390,1744,1813,1837,1837
2,67,214,795,1024,1382,1418,1598,1598
3,67,210,314,936,1188,1333,1352,1352
4,67,399,587,769,859,883,1327,1327
5,67,157,416,662,779,987,1090,1090
6,67,431,893,1262,1352,1422,1450,1450
7,67,341,393,561,775,998,1017,1017
8,67,177,427,693,717,977,1009,1009
9,67,183,303,502,617,689,754,754
10,67,146,446,1296,1576,1668,1752,1752
11,67,136,183,413,923,1081,1438,1438
12,67,160,665,1190,1412,1693,1814,1814
13,67,183,354,435,871,1000,1049,1049
14,67,137,1549,1735,2016,2168,2169,2169
15,67,124,155,261,310,433,512,512
16,67,353,802,928,1214,1230,1571,1571
17,67,183,649,835,1294,1339,1502,1502
18,67,333,449,556,744,967,1370,1370
19,67,108,742,1285,1362,1587,1595,1595
20,67,254,472,683,880,1152,1302,1302
21,67,215,612,799,1117,1230,1563,1563
22,67,179,732,819,948,1047,1050,1050
23,67,208,347,723,828,981,1141,1141
24,67,108,330,660,711,774,789,789
0,70,118,222,361,404,600,751,751
1,70,511,803,1009,1139,1312,1438,1438
2,70,218,958,1359,1585,1694,1740,1740
3,70,227,900,960,1137,1331,1508,1508
4,70,198,968,1295,1462,1498,1754,1754
5,70,232,449,497,1383,1540,1799,1799
6,70,108,223,689,824,931,1007,1007
7,70,139,346,525,566,855,928,928
8,70,411,566,655,1075,1156,1163,1163
9,70,166,312,684,716,838,894,894
10,70,263,630,821,1156,1344,1364,1364
11,70,156,276,395,764,1040,1215,1215
12,70,144,1063,1177,1331,1455,1878,1878
13,70,175,276,467,606,698,883,883
14,70,125,436,710,780,931,1065,1065
15,70,129,869,990,1238,1322,1456,1456
16,70,166,1384,1636,1739,1911,1938,1938
17,70,175,327,645,708,793,817,817
18,70,135,373,929,1073,1161,1224,1224
19,70,272,1172,1609,1766,1961,2223,2223
20,70,411,703,1033,1254,1456,1754,1754
21,70,481,1689,1911,2069,2125,2290,2290
22,70,118,182,800,991,1058,1097,1097
23,70,252,391,744,944,1246,1408,1408
24,70,168,373,604,638,878,902,902
0,71,441,781,1026,1150,1431,1519,1519
1,71,469,1562,1760,2005,2076,2327,2327
2,71,353,1106,1298,1364,1518,1540,1540
3,71,132,1265,1303,1456,1615,2128,2128
4,71,248,400,543,1075,1177,1197,1197
5,71,181,368,536,852,987,1098,1098
6,71,626,789,1010,1112,1345,1400,1400
7,71,134,307,1143,1190,1270,1382,1382
8,71,133,244,374,531,608,646,646
9,71,158,362,502,756,1119,1227,1227
10,71,121,167,564,934,1111,1229,1229
11,71,288,715,789,1048,1127,1263,1263
12,71,167,615,674,892,943,977,977
13,71,236,323,568,696,774,833,833
14,71,213,680,817,1011,1224,1375,1375
15,71,342,409,570,779,943,962,962
16,71,286,1211,1276,1377,1595,1750,1750
17,71,230,316,505,768,816,1037,1037
18,71,145,317,514,737,963,1181,1181
19,71,325,1741,1909,2173,2324,2547,2547
20,71,118,183,283,458,597,808,808
21,71,318,375,517,684,797,901,901
22,71,202,431,785,927,984,1240,1240
23,71,83,148,861,987,1065,1356,1356
24,71,171,288,725,927,1004,1107,1107
0,73,129,266,498,909,1052,1469,1469
1,73,102,259,391,561,630,700,700
2,73,295,501,568,806,914,936,936
3,73,175,604,913,996,1076,1315,1315
4,73,437,544,797,911,970,1037,1037
5,73,537,800,1128,1227,1440,1451,1451
6,73,103,203,356,396,423,521,521
7,73,135,220,360,519,570,641,641
8,73,229,387,579,735,978,1121,1121
9,73,589,653,963,1222,1363,1559,1559
10,73,147,216,359,492,808,831,831
11,73,268,362,744,819,924,1074,1074
12,73,249,308,453,626,707,794,794
13,73,200,408,1076,1211,1259,1610,1610
14,73,91,147,224,252,285,344,344
15,73,450,650,1046,1220,1319,1476,1476
16,73,97,182,290,439,579,741,741
17,73,206,469,785,999,1213,1222,1222
18,73,149,1148,1373,1436,1563,1584,1584
19,73,164,970,1115,1148,1408,1484,1484
20,73,224,963,1105,1316,1525,1581,1581
21,73,251,892,1002,1173,1274,1398,1398
22,73,105,181,257,357,654,707,707
23,73,118,322,377,562,599,756,756
24,73,124,174,259,650,739,835,835
0,72,238,628,751,925,1075,1117,1117
1,72,220,430,497,556,677,771,771
2,72,482,653,944,1037,1160,1296,1296
3,72,199,330,443,675,813,824,824
4,72,214,701,1703,1848,1900,1943,1943
5,72,166,1036,1208,1465,1520,1693,1693
6,72,179,248,582,706,728,805,805
7,72,208,2465,2936,3110,3212,3248,3248
8,72,154,259,637,675,757,893,893
9,72,181,954,1131,1290,1731,1769,1769
10,72,321,928,1184,1562,1590,1600,1600
11,72,565,689,874,922,1033,1204,1204
12,72,202,691,810,1011,1068,1167,1167
13,72,364,1024,1215,1286,1461,1557,1557
14,72,140,397,680,922,1070,1133,1133
15,72,267,1025,1246,1350,1429,1432,1432
16,72,226,477,819,1107,1388,1543,1543
17,72,127,398,669,866,1137,1306,1306
18,72,145,414,720,871,946,952,952
19,72,267,726,1107,1351,1451,1506,1506
20,72,118,188,568,744,988,1136,1136
21,72,115,214,293,433,679,700,700
22,72,284,531,614,789,1231,1319,1319
23,72,439,700,868,940,1221,1525,1525
24,72,116,246,392,498,572,688,688
0,74,827,1118,1284,1578,1831,2313,2313
1,74,145,424,1218,1725,1976,2000,2000
2,74,130,244,700,1069,1528,1691,1691
3,74,92,155,567,677,822,828,828
4,74,219,714,912,995,1157,1194,1194
5,74,305,624,693,825,1170,1483,1483
6,74,288,712,951,1077,1175,1207,1207
7,74,137,256,333,378,416,479,479
8,74,342,482,681,719,748,1092,1092
9,74,409,780,1003,1194,1329,1434,1434
10,74,179,315,547,584,755,980,980
11,74,130,204,452,606,695,726,726
12,74,158,354,721,795,864,1503,1503
13,74,419,564,666,769,901,1069,1069
14,74,240,637,726,789,945,953,953
15,74,477,967,1147,1250,1350,1384,1384
16,74,126,438,663,743,932,943,943
17,74,458,653,732,899,1083,1378,1378
18,74,157,235,502,638,716,727,727
19,74,88,118,525,566,769,854,854
20,74,80,338,638,756,809,881,881
21,74,95,252,417,513,761,762,762
22,74,273,637,810,862,902,944,944
23,74,145,254,454,555,708,792,792
24,74,179,395,573,808,842,920,920
0,75,203,282,1378,1651,1784,1817,1817
1,75,490,759,858,1257,1344,1362,1362
2,75,100,140,366,503,767,799,799
3,75,338,522,983,1019,1587,1656,1656
4,75,136,202,601,681,850,889,889
5,75,132,237,347,390,469,474,474
6,75,100,236,433,534,776,782,782
7,75,547,811,1627,1710,1740,1742,1742
8,75,168,384,430,669,937,952,952
9,75,176,330,579,765,853,902,902
10,75,292,939,1123,1262,1287,1578,1578
11,75,356,943,1138,1240,1393,1632,1632
12,75,178,855,1338,1556,1807,1862,1862
13,75,205,678,1214,1280,1342,1479,1479
14,75,151,297,375,736,866,869,869
15,75,226,1036,1405,1567,1756,1766,1766
16,75,176,1395,1745,1808,1948,2391,2391
17,75,219,289,479,572,710,1051,1051
18,75,263,751,1772,1934,2058,2164,2164
19,75,121,376,623,822,854,994,994
20,75,206,318,502,546,694,896,896
21,75,176,495,595,775,804,1057,1057
22,75,145,316,568,838,948,965,965
23,75,146,978,1037,1084,1426,1513,1513
24,75,85,139,262,442,606,680,680
0,76,318,746,1079,1240,1279,1493,1493
1,76,128,246,375,535,716,761,761
2,76,354,977,1137,1333,1598,1772,1772
3,76,251,415,573,724,881,951,951
4,76,234,817,1034,1176,1309,1374,1374
5,76,210,849,940,1036,1390,1395,1395
6,76,319,781,1049,1077,1751,1846,1846
7,76,274,1140,1720,1949,2039,2129,2129
8,76,173,537,908,1137,1240,1332,1332
9,76,248,374,647,686,823,1023,1023
10,76,334,782,944,1001,1061,1083,1083
11,76,218,410,813,844,996,1185,1185
12,76,129,195,360,465,577,656,656
13,76,170,228,423,561,648,796,796
14,76,162,693,940,1150,1551,1658,1658
15,76,332,1192,1291,1898,1914,2186,2186
16,76,249,607,808,1152,1208,1266,1266
17,76,233,370,803,830,1014,1346,1346
18,76,455,785,928,1021,1187,1237,1237
19,76,282,421,517,669,813,841,841
20,76,184,407,593,717,782,862,862
21,76,327,508,691,793,1106,1114,1114
22,76,218,1570,1774,2212,2340,2377,2377
23,76,201,1001,1124,1252,1323,1599,1599
24,76,214,1063,1288,1499,1729,1776,1776
0,77,241,737,1039,1154,1264,1273,1273
1,77,520,778,881,1290,1391,1543,1543
2,77,250,443,564,685,947,975,975
3,77,128,329,628,699,795,922,922
4,77,154,292,469,1086,1181,1443,1443
5,77,149,640,982,1145,1339,1451,1451
6,77,85,125,361,654,817,912,912
7,77,138,287,567,640,822,1110,1110
8,77,108,215,722,934,1243,1419,1419
9,77,134,232,410,882,951,1250,1250
10,77,193,401,578,837,956,957,957
11,77,213,458,565,733,984,992,992
12,77,354,557,970,1026,1140,1211,1211
13,77,308,832,1086,1156,1569,1653,1653
14,77,148,669,736,834,897,909,909
15,77,239,534,725,776,887,1267,1267
16,77,251,401,570,807,1076,1193,1193
17,77,138,261,745,811,1279,1284,1284
18,77,194,290,528,875,1007,1249,1249
19,77,466,615,936,1032,1248,1253,1253
20,77,98,140,196,257,431,564,564
21,77,217,366,832,945,1278,1289,1289
22,77,382,1150,1460,1646,1790,1806,1806
23,77,190,571,985,1118,1308,1614,1614
24,77,170,1938,2177,2386,2544,2568,2568
0,78,225,617,803,845,1001,1033,1033
1,78,130,254,303,333,658,663,663
2,78,289,857,966,1074,1223,1328,1328
3,78,118,173,248,369,403,533,533
4,78,134,437,643,826,965,1004,1004
5,78,172,686,891,918,1060,1698,1698
6,78,204,362,908,1046,1171,1255,1255
7,78,142,221,552,695,824,879,879
8,78,328,874,1011,1065,1219,1564,1564
9,78,309,797,993,1018,1042,1254,1254
10,78,242,480,607,804,1145,1149,1149
11,78,301,641,815,845,1009,1075,1075
12,78,177,388,488,669,857,954,954
13,78,593,1291,1553,1800,1904,1953,1953
14,78,193,295,557,868,922,1192,1192
15,78,194,351,455,699,935,995,995
16,78,92,225,375,475,756,974,974
17,78,89,136,229,405,525,576,576
18,78,126,322,681,1012,1290,1311,1311
19,78,205,309,620,846,968,1016,1016
20,78,140,311,1085,1145,1378,1470,1470
21,78,115,171,282,561,634,783,783
22,78,126,190,471,742,825,840,840
23,78,118,202,323,399,419,445,445
24,78,227,501,1977,2168,2266,2282,2282
0,80,84,142,205,394,418,658,658
1,80,165,568,706,780,933,936,936
2,80,196,562,692,790,1141,1148,1148
3,80,137,401,624,701,938,958,958
4,80,360,964,1106,1223,1279,1290,1290
5,80,234,752,1027,1092,1212,1277,1277
6,80,224,967,1092,1160,1239,1252,1252
7,80,370,421,721,975,1113,1194,1194
8,80,261,621,936,1154,1232,1304,1304
9,80,185,404,620,668,911,912,912
10,80,149,326,402,429,576,611,611
11,80,312,463,666,696,732,874,874
12,80,98,325,451,484,671,880,880
13,80,286,671,864,990,1070,1433,1433
14,80,192,741,878,1095,1200,1469,1469
15,80,140,196,503,603,999,1186,1186
16,80,117,251,528,739,804,858,858
17,80,130,574,652,897,940,1002,1002
18,80,569,787,927,1040,1107,1248,1248
19,80,219,503,723,877,929,1023,1023
20,80,383,476,670,736,773,838,838
21,80,117,183,306,403,541,925,925
22,80,324,816,979,1066,1374,1427,1427
23,80,174,672,1195,1319,1476,1521,1521
24,80,195,366,665,844,948,1161,1161
0,82,491,871,1381,1589,1760,1817,1817
1,82,184,315,540,810,952,1000,1000
2,82,145,342,912,1285,1349,1429,1429
3,82,88,131,259,504,823,1189,1189
4,82,288,1063,1209,1281,1435,1459,1459
5,82,155,222,605,832,1053,1103,1103
6,82,127,304,530,571,636,942,942
7,82,163,426,676,891,986,1074,1074
8,82,177,535,610,730,832,882,882
9,82,203,344,642,891,1050,1125,1125
10,82,256,1379,1694,1934,2181,2331,2331
11,82,148,193,463,703,749,859,859
12,82,308,671,958,1034,1060,1321,1321
13,82,237,634,938,1067,1205,1213,1213
14,82,131,199,320,443,533,535,535
15,82,122,226,486,625,662,748,748
16,82,212,294,542,607,921,1121,1121
17,82,527,645,1001,1309,1410,1500,1500
18,82,361,442,923,1103,1199,1338,1338
19,82,123,238,355,465,494,549,549
20,82,181,877,1799,1833,2144,2424,2424
21,82,95,163,242,321,442,668,668
22,82,345,1479,1640,1892,1941,1989,1989
23,82,349,1221,1733,2176,2323,2359,2359
24,82,155,337,427,729,925,926,926
0,81,191,334,641,771,853,1135,1135
1,81,156,1265,1702,1833,1849,1850,1850
2,81,133,807,1731,1815,1882,1898,1898
3,81,416,691,879,1125,1487,1617,1617
4,81,678,2823,3129,3157,3277,3367,3367
5,81,330,638,1058,1314,1478,1499,1499
6,81,147,206,277,377,759,761,761
7,81,359,557,725,1243,1406,1463,1463
8,81,172,311,528,715,1136,1156,1156
9,81,216,1124,1453,1529,1581,1784,1784
10,81,444,953,1205,1386,1523,1565,1565
11,81,223,545,634,755,1127,1199,1199
12,81,177,360,641,759,937,990,990
13,81,125,241,464,668,874,994,994
14,81,256,2243,2505,2549,2619,2742,2742
15,81,268,1182,2011,2157,2239,2257,2257
16,81,188,460,677,723,958,975,975
17,81,281,392,614,803,1057,1080,1080
18,81,147,233,450,590,713,822,822
19,81,338,416,520,640,677,764,764
20,81,220,1006,1158,1212,1407,1468,1468
21,81,138,221,394,763,908,1082,1082
22,81,200,380,476,565,665,866,866
23,81,127,193,391,568,648,665,665
24,81,166,861,1091,1231,1410,1553,1553
0,85,117,281,806,850,1552,1588,1588
1,85,207,462,942,1019,1277,1382,1382
2,85,266,520,662,690,757,785,785
3,85,242,367,431,595,690,759,759
4,85,156,316,520,661,878,1156,1156
5,85,250,823,1072,1161,1283,1299,1299
6,85,258,332,628,749,1016,1024,1024
7,85,274,474,717,951,1086,1127,1127
8,85,167,479,666,826,918,993,993
9,85,228,300,551,699,836,953,953
10,85,234,1124,1464,1508,1550,1703,1703
11,85,164,320,414,696,842,914,914
12,85,200,734,954,1121,1218,1445,1445
13,85,157,246,936,1234,1362,1480,1480
14,85,235,685,1021,1067,1088,1090,1090
15,85,252,566,1068,1182,1287,1459,1459
16,85,301,751,951,1057,1147,1191,1191
17,85,167,210,340,375,512,587,587
18,85,144,626,733,816,1167,1174,1174
19,85,130,214,371,503,545,625,625
20,85,125,193,426,721,926,1077,1077
21,85,440,940,1072,1149,1208,1286,1286
22,85,305,708,866,1079,1248,1329,1329
23,85,220,352,430,531,616,656,656
24,85,310,582,897,1036,1139,1268,1268
0,84,355,498,784,885,978,1032,1032
1,84,234,1118,1274,1431,1449,1655,1655
2,84,294,750,929,1056,1204,1267,1267
3,84,254,599,1603,1838,2021,2126,2126
4,84,354,779,1022,1227,1413,1462,1462
5,84,400,519,714,779,1069,1360,1360
6,84,217,313,506,871,1026,1120,1120
7,84,663,855,1048,1111,1257,1389,1389
8,84,146,361,528,605,684,765,765
9,84,717,1065,1574,1762,1961,2016,2016
10,84,164,967,1933,2009,2432,2449,2449
11,84,232,724,1017,1139,1214,1472,1472
12,84,214,848,952,1067,1312,1535,1535
13,84,127,266,357,515,761,939,939
14,84,180,255,989,1156,1503,1627,1627
15,84,163,637,842,1052,1275,1453,1453
16,84,639,1252,1399,1546,1690,1691,1691
17,84,334,514,602,826,1110,1231,1231
18,84,144,391,660,738,891,919,919
19,84,136,301,567,665,1043,1191,1191
20,84,376,655,800,949,1208,1395,1395
21,84,111,180,360,493,608,834,834
22,84,230,681,979,1116,1156,1167,1167
23,84,110,241,383,553,586,631,631
24,84,140,230,439,581,764,808,808
0,86,98,133,265,358,538,575,575
1,86,138,377,607,1371,1679,1690,1690
2,86,144,329,739,800,845,849,849
3,86,200,766,914,1267,1393,1471,1471
4,86,234,510,898,1061,1297,1547,1547
5,86,742,834,1001,1086,1261,1573,1573
6,86,123,153,328,397,693,799,799
7,86,133,212,295,360,431,436,436
8,86,215,448,730,893,961,981,981
9,86,128,295,513,556,624,761,761
10,86,238,348,505,564,775,800,800
11,86,139,218,568,706,821,825,825
12,86,258,898,1170,1298,1328,1421,1421
13,86,160,209,673,746,789,1010,1010
14,86,118,206,365,475,621,699,699
15,86,111,278,392,783,1012,1025,1025
16,86,107,246,325,586,961,978,978
17,86,103,627,756,785,907,927,927
18,86,153,545,745,815,953,1144,1144
19,86,194,287,508,663,755,770,770
20,86,218,331,502,887,1011,1075,1075
21,86,119,248,576,664,778,944,944
22,86,151,282,594,843,905,906,906
23,86,123,337,521,568,666,867,867
24,86,241,543,705,1034,1164,1238,1238
0,87,161,247,599,780,1018,1092,1092
1,87,130,284,400,474,598,745,745
2,87,451,1472,1609,1750,1828,2071,2071
3,87,106,142,405,449,491,707,707
4,87,360,437,831,1279,1379,1488,1488
5,87,287,398,1349,1525,1822,1899,1899
6,87,189,352,593,626,794,916,916
7,87,276,603,809,1008,1044,1144,1144
8,87,97,136,193,386,475,520,520
9,87,224,591,831,897,970,1438,1438
10,87,335,751,1131,1207,1400,1531,1531
11,87,408,1113,1285,1348,1560,1734,1734
12,87,239,1386,1525,1628,2004,2012,2012
13,87,133,176,323,417,564,657,657
14,87,216,667,789,917,930,950,950
15,87,125,393,534,720,988,1105,1105
16,87,108,445,838,895,1082,1149,1149
17,87,180,864,1012,1162,1249,1513,1513
18,87,342,462,826,913,1190,1461,1461
19,87,307,632,733,841,909,1029,1029
20,87,128,177,262,292,374,375,375
21,87,196,999,1086,1167,1221,1299,1299
22,87,301,676,916,1009,1252,1760,1760
23,87,266,828,978,1096,1171,1338,1338
24,87,522,1042,1382,1486,1657,1753,1753
25,9,282,380,434,790,912,914,914
26,9,114,209,338,454,833,1096,1096
27,9,170,259,408,562,612,634,634
28,9,364,523,908,1017,1432,1485,1485
29,9,174,644,793,1013,1112,1125,1125
30,9,170,427,540,632,739,1083,1083
31,9,160,304,547,772,898,987,987
32,9,106,190,228,311,368,470,470
33,9,614,689,1081,1123,1225,1320,1320
34,9,90,170,345,454,536,570,570
35,9,188,802,918,978,1033,1051,1051
36,9,275,472,791,969,1202,1234,1234
37,9,215,364,526,613,730,731,731
38,9,95,152,320,482,635,674,674
39,9,131,214,279,403,471,618,618
40,9,172,535,730,800,931,1094,1094
41,9,281,347,698,733,960,973,973
42,9,419,682,910,1050,1267,1270,1270
43,9,224,885,1134,1184,1262,1306,1306
44,9,167,363,646,1018,1046,1130,1130
45,9,222,448,619,750,881,1054,1054
46,9,188,330,639,718,823,861,861
47,9,331,806,1036,1089,1297,1326,1326
48,9,115,149,880,951,1089,1332,1332
49,9,278,555,687,877,1115,1292,1292
25,7,129,326,439,535,696,780,780
26,7,121,189,262,313,353,364,364
27,7,132,509,634,887,1367,1427,1427
28,7,309,713,893,933,1252,1318,1318
29,7,415,744,929,1067,1149,1177,1177
30,7,339,511,610,708,816,832,832
31,7,276,498,570,695,881,919,919
32,7,230,572,763,982,1145,1231,1231
33,7,159,695,885,1002,1061,1126,1126
34,7,261,709,770,955,998,1014,1014
35,7,403,978,1665,1704,1932,1943,1943
36,7,136,242,317,398,599,637,637
37,7,123,217,545,687,893,1077,1077
38,7,101,306,419,510,553,597,597
39,7,246,932,1081,1156,1212,1481,1481
40,7,221,1793,1853,2052,2096,2219,2219
41,7,104,179,327,360,462,541,541
42,7,152,342,549,581,628,986,986
43,7,367,396,644,817,1008,1116,1116
44,7,247,431,494,560,778,795,795
45,7,176,313,473,528,580,623,623
46,7,145,285,548,614,704,833,833
47,7,192,984,1181,1359,1618,1873,1873
48,7,246,775,923,1097,1317,1388,1388
49,7,312,466,817,926,1094,1182,1182
25,1,151,241,541,681,762,990,990
26,1,210,648,876,950,1004,1075,1075
27,1,176,252,412,530,555,741,741
28,1,133,277,374,480,563,732,732
29,1,97,157,485,805,1160,1248,1248
30,1,125,200,357,524,703,709,709
31,1,554,1214,1293,1505,1650,1772,1772
32,1,256,886,1112,1219,1385,1546,1546
33,1,290,1166,1409,1472,1595,1681,1681
34,1,157,224,340,423,553,582,582
35,1,442,593,803,889,944,1034,1034
36,1,190,240,821,933,986,1281,1281
37,1,212,331,373,419,640,958,958
38,1,153,814,1186,1250,1300,1331,1331
39,1,158,273,1095,1130,1274,1304,1304
40,1,122,936,2067,2310,2442,2681,2681
41,1,185,297,569,851,948,1107,1107
42,1,167,458,625,853,1196,1330,1330
43,1,122,243,322,438,704,725,725
44,1,163,667,1155,1342,1512,1552,1552
45,1,158,240,718,1007,1339,1616,1616
46,1,118,286,405,558,660,661,661
47,1,179,682,824,899,1169,1306,1306
48,1,120,198,270,439,551,569,569
49,1,181,451,1291,1432,1473,1478,1478
25,10,84,125,174,212,347,448,448
26,10,201,361,510,587,1062,1152,1152
27,10,108,307,634,782,955,1383,1383
28,10,167,403,552,589,697,774,774
29,10,260,389,772,1005,1303,1571,1571
30,10,226,311,537,845,933,983,983
31,10,104,181,301,498,540,586,586
32,10,176,733,1146,1305,1420,1487,1487
33,10,262,684,870,1172,1273,1275,1275
34,10,128,222,534,949,1105,1210,1210
35,10,537,782,1158,1401,1555,1699,1699
36,10,174,291,460,712,924,1137,1137
37,10,493,770,835,924,1224,1520,1520
38,10,109,289,434,659,713,851,851
39,10,116,172,420,491,700,913,913
40,10,140,483,628,829,925,1137,1137
41,10,302,1404,1741,1851,1956,2192,2192
42,10,152,289,566,1067,1223,1527,1527
43,10,194,610,899,1064,1286,1356,1356
44,10,103,158,298,392,471,523,523
45,10,278,498,849,1034,1229,1231,1231
46,10,168,287,406,467,733,837,837
47,10,129,167,371,599,937,945,945
48,10,173,856,1108,1277,1444,1637,1637
49,10,223,398,599,801,908,1082,1082
25,2,165,240,448,637,741,773,773
26,2,134,191,339,708,887,1064,1064
27,2,156,372,587,637,896,1311,1311
28,2,293,497,724,791,1063,1077,1077
29,2,322,446,668,738,883,913,913
30,2,140,623,828,1086,1860,1965,1965
31,2,155,251,541,651,1086,1142,1142
32,2,160,364,535,650,731,907,907
33,2,153,480,643,787,916,918,918
